ID,Smiles String,label
TOX21NRAR-00078,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0
TOX21NRAR-00079,CCCCCC(C)O,0
TOX21NRAR-00080,O=C([O-])c1ccccc1O,0
TOX21NRAR-00081,NC(=O)c1ccccc1,0
TOX21NRAR-00082,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0
TOX21NRAR-00083,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0
TOX21NRAR-00084,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
TOX21NRAR-00085,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0
TOX21NRAR-00086,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
TOX21NRAR-00087,Nc1ccc([N+](=O)[O-])cc1N,0
TOX21NRAR-00088,[I-].[K+],0
TOX21NRAR-00089,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
TOX21NRAR-00090,Oc1nc(Cl)c(Cl)cc1Cl,0
TOX21NRAR-00091,C/C=C/C=C/C=O,0
TOX21NRAR-00092,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,1
TOX21NRAR-00093,C[Si](C)(C)N[Si](C)(C)C,0
TOX21NRAR-00094,C=CC(=O)OCCCl,0
TOX21NRAR-00095,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
TOX21NRAR-00096,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
TOX21NRAR-00097,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0
TOX21NRAR-00098,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
TOX21NRAR-00099,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
TOX21NRAR-00100,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
TOX21NRAR-00101,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
TOX21NRAR-00102,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
TOX21NRAR-00103,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0
TOX21NRAR-00104,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
TOX21NRAR-00105,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0
TOX21NRAR-00106,O=C(O)/C=C(\CC(=O)O)C(=O)O,0
TOX21NRAR-00107,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0
TOX21NRAR-00108,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0
TOX21NRAR-00109,CC(C)(C)C1CCC(=O)CC1,0
TOX21NRAR-00110,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0
TOX21NRAR-00111,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
TOX21NRAR-00112,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
TOX21NRAR-00113,CCCCC(=O)[O-],0
TOX21NRAR-00114,CCCCCCCCCCCCCC(=O)OC,0
TOX21NRAR-00115,CCCCCCC(C)O,0
TOX21NRAR-00116,CCC[Si](OC)(OC)OC,0
TOX21NRAR-00117,CC1=C(CC=O)C(C)(C)CCC1,0
TOX21NRAR-00118,NCCNCCNCCN,0
TOX21NRAR-00119,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1
TOX21NRAR-00120,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
TOX21NRAR-00121,Cc1ccc(N)c(N)c1,0
TOX21NRAR-00122,CCCCCNCCCCC,0
TOX21NRAR-00123,COCC(C)O,0
TOX21NRAR-00124,c1ccc2c(c1)Oc1ccccc1S2,0
TOX21NRAR-00125,CC1CN1,0
TOX21NRAR-00126,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
TOX21NRAR-00127,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0
TOX21NRAR-00128,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
TOX21NRAR-00129,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
TOX21NRAR-00130,ClCOCCl,0
TOX21NRAR-00131,CC(O)CNCC(C)O,0
TOX21NRAR-00132,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
TOX21NRAR-00133,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
TOX21NRAR-00134,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
TOX21NRAR-00135,CCOC(=O)C1OC1c1ccccc1,0
TOX21NRAR-00136,ONc1ccccc1,0
TOX21NRAR-00137,O=CC(=O)c1ccccc1,0
TOX21NRAR-00138,[Cu]I,0
TOX21NRAR-00139,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0
TOX21NRAR-00140,ClCc1ccc(Cl)cc1Cl,0
TOX21NRAR-00141,O=C(O)CCCCCCCCC(=O)O,0
TOX21NRAR-00142,CCCCCCCC(=O)OC,0
TOX21NRAR-00143,CC(O)COCC(C)O,0
TOX21NRAR-00144,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0
TOX21NRAR-00145,Cc1ncc[nH]1,0
TOX21NRAR-00146,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0
TOX21NRAR-00147,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
TOX21NRAR-00148,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
TOX21NRAR-00149,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0
TOX21NRAR-00150,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0
TOX21NRAR-00151,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
TOX21NRAR-00152,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
TOX21NRAR-00153,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
TOX21NRAR-00154,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],1
TOX21NRAR-00155,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
TOX21NRAR-00156,CO[Si](C)(C)OC,0
TOX21NRAR-00157,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
TOX21NRAR-00158,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
TOX21NRAR-00159,CC(=O)c1ccccc1O,0
TOX21NRAR-00160,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0
TOX21NRAR-00161,O=C(O)c1cccc(Cl)n1,0
TOX21NRAR-00162,CCCCCCCCCC=O,0
TOX21NRAR-00163,Cc1ccc(C(C)(C)C)cc1,0
TOX21NRAR-00164,BrCBr,0
TOX21NRAR-00165,Nc1cc(Cl)cc(Cl)c1,0
TOX21NRAR-00166,CCCCCCCCCC(=O)O,0
TOX21NRAR-00167,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,0
TOX21NRAR-00168,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0
TOX21NRAR-00169,CCCCCCCCCOS(=O)(=O)[O-],0
TOX21NRAR-00170,O=Cc1ccc(C(=O)O)cc1,0
TOX21NRAR-00171,CCC(Cl)CCl,0
TOX21NRAR-00172,CC(C)(O)c1ccccc1,0
TOX21NRAR-00173,O=C1CCCN1,0
TOX21NRAR-00174,ClCc1ccccc1Cl,0
TOX21NRAR-00175,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
TOX21NRAR-00176,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0
TOX21NRAR-00177,C=CC(=O)OCCOC(=O)C=C,0
TOX21NRAR-00178,CCCC[P+](CCCC)(CCCC)CCCC,0
TOX21NRAR-00179,N#CCc1cccc(C(F)(F)F)c1,0
TOX21NRAR-00180,COc1cccc(Br)c1,0
TOX21NRAR-00181,CCCCCCCCNC,0
TOX21NRAR-00182,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0
TOX21NRAR-00183,CC1=C(C(=O)Nc2ccccc2)SCCO1,0
TOX21NRAR-00184,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
TOX21NRAR-00185,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
TOX21NRAR-00186,Cc1ccc2c(Br)cc(Br)c(O)c2n1,0
TOX21NRAR-00187,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
TOX21NRAR-00188,CC(O)COc1ccccc1,0
TOX21NRAR-00189,O=P1(NCCCl)OCCCN1CCCl,0
TOX21NRAR-00190,CC(C)O,0
TOX21NRAR-00191,CC(C)OC(=O)Nc1cccc(Cl)c1,0
TOX21NRAR-00192,CC(C)OC(=O)Nc1ccccc1,0
TOX21NRAR-00193,CC=Cc1ccc2c(c1)OCO2,0
TOX21NRAR-00194,CCCC(CCC)C(=O)[O-],0
TOX21NRAR-00195,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
TOX21NRAR-00196,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,0
TOX21NRAR-00197,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0
TOX21NRAR-00198,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
TOX21NRAR-00199,O=C(c1ccccc1)c1cc(Cl)ccc1O,0
TOX21NRAR-00200,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0
TOX21NRAR-00201,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0
TOX21NRAR-00202,CC(C)C[P+](C)(CC(C)C)CC(C)C,0
TOX21NRAR-00203,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0
TOX21NRAR-00204,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0
TOX21NRAR-00205,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
TOX21NRAR-00206,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
TOX21NRAR-00207,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0
TOX21NRAR-00208,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
TOX21NRAR-00209,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0
TOX21NRAR-00210,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,0
TOX21NRAR-00211,O=C(O)c1ccc(O)cc1O,0
TOX21NRAR-00212,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0
TOX21NRAR-00213,CC1=CC(C)(C)Nc2ccccc21,0
TOX21NRAR-00214,Cc1cc(=O)oc2cc(O)cc(O)c12,0
TOX21NRAR-00215,CC(C)CNCC(C)C,0
TOX21NRAR-00216,CNC1(c2ccccc2Cl)CCCCC1=O,0
TOX21NRAR-00217,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
TOX21NRAR-00218,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
TOX21NRAR-00219,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
TOX21NRAR-00220,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
TOX21NRAR-00221,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
TOX21NRAR-00222,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
TOX21NRAR-00223,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
TOX21NRAR-00224,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
TOX21NRAR-00225,NC(=O)OCC(COC(N)=O)c1ccccc1,0
TOX21NRAR-00226,CCNC(C)Cc1cccc(C(F)(F)F)c1,0
TOX21NRAR-00227,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0
TOX21NRAR-00228,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
TOX21NRAR-00229,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
TOX21NRAR-00230,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
TOX21NRAR-00231,CCC1(C)CC(=O)NC(=O)C1,0
TOX21NRAR-00232,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0
TOX21NRAR-00233,NC(=S)NNC(N)=S,0
TOX21NRAR-00234,NC(=S)C(N)=S,0
TOX21NRAR-00235,CC1CN1P(=O)(N1CC1C)N1CC1C,0
TOX21NRAR-00236,O=C(Oc1ccccc1)Oc1ccccc1,0
TOX21NRAR-00237,C[Hg]Cl,0
TOX21NRAR-00238,S=c1[nH]cnc2[nH]cnc12,0
TOX21NRAR-00239,[Hg+2],0
TOX21NRAR-00240,CCCCCCCCCCCCNC(=N)N,0
TOX21NRAR-00241,CN(C)CCN(Cc1cccs1)c1ccccn1,0
TOX21NRAR-00242,COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
TOX21NRAR-00243,NC1=NCC2c3ccccc3Cc3ccccc3N12,0
TOX21NRAR-00244,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0
TOX21NRAR-00245,O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,0
TOX21NRAR-00246,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
TOX21NRAR-00247,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
TOX21NRAR-00248,COc1ccc(C=CC(=O)OCCC(C)C)cc1,0
TOX21NRAR-00249,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
TOX21NRAR-00250,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,0
TOX21NRAR-00251,Clc1ccc2cc3ccccc3cc2c1,0
TOX21NRAR-00252,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,0
TOX21NRAR-00253,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,0
TOX21NRAR-00254,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0
TOX21NRAR-00255,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0
TOX21NRAR-00256,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
TOX21NRAR-00257,Brc1c2ccccc2cc2ccccc12,0
TOX21NRAR-00258,CCO/C=C1\N=C(c2ccccc2)OC1=O,0
TOX21NRAR-00259,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0
TOX21NRAR-00260,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
TOX21NRAR-00261,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
TOX21NRAR-00262,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0
TOX21NRAR-00263,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0
TOX21NRAR-00264,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0
TOX21NRAR-00265,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
TOX21NRAR-00266,Cc1occc1SSc1ccoc1C,0
TOX21NRAR-00267,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0
TOX21NRAR-00268,CC=CC(=O)CC,0
TOX21NRAR-00269,CC1OCCC1=O,0
TOX21NRAR-00270,CC1CCCC(=O)C1=O,0
TOX21NRAR-00271,CC1=C(O)C(=O)OC1C,0
TOX21NRAR-00272,CCCCCc1ccco1,0
TOX21NRAR-00273,c1cnc2c(n1)CCCC2,0
TOX21NRAR-00274,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,0
TOX21NRAR-00275,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,0
TOX21NRAR-00276,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,0
TOX21NRAR-00277,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
TOX21NRAR-00278,CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
TOX21NRAR-00279,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
TOX21NRAR-00280,Oc1c(Cl)cc(Cl)c2cccnc12,0
TOX21NRAR-00281,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
TOX21NRAR-00282,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
TOX21NRAR-00283,CCCCCCCCCCCCCCn1cc[n+](C)c1,0
TOX21NRAR-00284,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],0
TOX21NRAR-00285,O=P(Cl)(Cl)Cl,0
TOX21NRAR-00286,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0
TOX21NRAR-00287,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
TOX21NRAR-00288,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
TOX21NRAR-00289,CN(C)CCOC(c1ccccc1)c1ccccc1,0
