ID,Smiles String,label
TOX21SRP53-00028,c1ccc(-c2ccccc2)cc1,0
TOX21SRP53-00029,CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
TOX21SRP53-00030,CC(=O)Nc1ccc(C)c(Cl)c1,0
TOX21SRP53-00031,CCCCNC(=S)NCCCC,0
TOX21SRP53-00032,CCCCNC(=O)NCCCC,0
TOX21SRP53-00033,CC(C)N(c1ccccc1)C(C)C,0
TOX21SRP53-00034,CCc1cccc(C)c1,0
TOX21SRP53-00035,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,0
TOX21SRP53-00036,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,0
TOX21SRP53-00037,CCCCCCCCCCC=CC1CC(=O)OC1=O,0
TOX21SRP53-00038,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
TOX21SRP53-00039,CCOP(=S)(CC)Sc1ccccc1,0
TOX21SRP53-00040,CC/C=C\CCCCO,0
TOX21SRP53-00041,Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,0
TOX21SRP53-00042,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
TOX21SRP53-00043,CC(=O)CCC(C)=O,0
TOX21SRP53-00044,N#CCCNCCC#N,0
TOX21SRP53-00045,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0
TOX21SRP53-00046,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0
TOX21SRP53-00047,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,0
TOX21SRP53-00048,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0
TOX21SRP53-00049,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0
TOX21SRP53-00050,Cc1ccccc1CCO,0
TOX21SRP53-00051,Cc1nc(C)c(C)nc1C,0
TOX21SRP53-00052,CC1=CC(O)CC(C)(C)C1,0
TOX21SRP53-00053,Cc1cnc(C)c(C)n1,0
TOX21SRP53-00054,CC(C)COC(=O)c1ccccc1,0
TOX21SRP53-00055,C=C(C)[C@@H]1CC=C(C)CC1,0
TOX21SRP53-00056,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],0
TOX21SRP53-00057,CC1COc2ccccc2N1,0
TOX21SRP53-00058,O=C(O)c1cc(Cl)cc(Cl)c1O,0
TOX21SRP53-00059,CC(C)CCCCCOC(=O)CCS,0
TOX21SRP53-00060,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
TOX21SRP53-00061,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1
TOX21SRP53-00062,C=CCOc1c(Br)cc(Br)cc1Br,0
TOX21SRP53-00063,F[B-](F)(F)F.[H+],0
TOX21SRP53-00064,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
TOX21SRP53-00065,C(=C/c1ccccc1)\c1ccccc1,0
TOX21SRP53-00066,Cc1ccc2c(ccc3ccccc32)c1,0
TOX21SRP53-00067,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
TOX21SRP53-00068,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
TOX21SRP53-00069,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0
TOX21SRP53-00070,COC(=O)C1=CCCN(C)C1,0
TOX21SRP53-00071,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0
TOX21SRP53-00072,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0
TOX21SRP53-00073,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0
TOX21SRP53-00074,CCCCCC(C)O,0
TOX21SRP53-00075,O=C([O-])c1ccccc1O,0
TOX21SRP53-00076,NC(=O)c1ccccc1,0
TOX21SRP53-00077,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0
TOX21SRP53-00078,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0
TOX21SRP53-00079,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0
TOX21SRP53-00080,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0
TOX21SRP53-00081,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0
TOX21SRP53-00082,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
TOX21SRP53-00083,Nc1ccc([N+](=O)[O-])cc1N,0
TOX21SRP53-00084,[I-].[K+],0
TOX21SRP53-00085,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
TOX21SRP53-00086,Oc1nc(Cl)c(Cl)cc1Cl,0
TOX21SRP53-00087,C/C=C/C=C/C=O,0
TOX21SRP53-00088,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
TOX21SRP53-00089,C[Si](C)(C)N[Si](C)(C)C,0
TOX21SRP53-00090,C=CC(=O)OCCCl,0
TOX21SRP53-00091,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
TOX21SRP53-00092,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0
TOX21SRP53-00093,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0
TOX21SRP53-00094,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0
TOX21SRP53-00095,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
TOX21SRP53-00096,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
TOX21SRP53-00097,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0
TOX21SRP53-00098,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0
TOX21SRP53-00099,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
TOX21SRP53-00100,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0
TOX21SRP53-00101,O=C(O)/C=C(\CC(=O)O)C(=O)O,0
TOX21SRP53-00102,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0
TOX21SRP53-00103,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,1
TOX21SRP53-00104,CC(C)(C)C1CCC(=O)CC1,0
TOX21SRP53-00105,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0
TOX21SRP53-00106,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
TOX21SRP53-00107,CCCCC(=O)[O-],0
TOX21SRP53-00108,CCCCCCCCCCCCCC(=O)OC,0
TOX21SRP53-00109,CCCCCCC(C)O,0
TOX21SRP53-00110,CCC[Si](OC)(OC)OC,0
TOX21SRP53-00111,CC1=C(CC=O)C(C)(C)CCC1,0
TOX21SRP53-00112,NCCNCCNCCN,0
TOX21SRP53-00113,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,1
TOX21SRP53-00114,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
TOX21SRP53-00115,Cc1ccc(N)c(N)c1,0
TOX21SRP53-00116,CCCCCNCCCCC,0
TOX21SRP53-00117,COCC(C)O,0
TOX21SRP53-00118,c1ccc2c(c1)Oc1ccccc1S2,0
TOX21SRP53-00119,CC1CN1,0
TOX21SRP53-00120,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
TOX21SRP53-00121,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
TOX21SRP53-00122,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
TOX21SRP53-00123,ClCOCCl,0
TOX21SRP53-00124,CC(O)CNCC(C)O,0
TOX21SRP53-00125,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
TOX21SRP53-00126,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
TOX21SRP53-00127,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
TOX21SRP53-00128,CCOC(=O)C1OC1c1ccccc1,0
TOX21SRP53-00129,ONc1ccccc1,0
TOX21SRP53-00130,O=CC(=O)c1ccccc1,0
TOX21SRP53-00131,[Cu]I,0
TOX21SRP53-00132,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],0
TOX21SRP53-00133,O=C(O)CCCCCCCCC(=O)O,0
TOX21SRP53-00134,CCCCCCCC(=O)OC,0
TOX21SRP53-00135,CC(O)COCC(C)O,0
TOX21SRP53-00136,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,0
TOX21SRP53-00137,Cc1ncc[nH]1,0
TOX21SRP53-00138,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,0
TOX21SRP53-00139,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
TOX21SRP53-00140,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0
TOX21SRP53-00141,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,0
TOX21SRP53-00142,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0
TOX21SRP53-00143,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,0
TOX21SRP53-00144,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0
TOX21SRP53-00145,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],0
TOX21SRP53-00146,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
TOX21SRP53-00147,CO[Si](C)(C)OC,0
TOX21SRP53-00148,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
TOX21SRP53-00149,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
TOX21SRP53-00150,CC(=O)c1ccccc1O,0
TOX21SRP53-00151,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0
TOX21SRP53-00152,O=C(O)c1cccc(Cl)n1,0
TOX21SRP53-00153,CCCCCCCCCC=O,0
TOX21SRP53-00154,Cc1ccc(C(C)(C)C)cc1,0
TOX21SRP53-00155,BrCBr,0
TOX21SRP53-00156,Nc1cc(Cl)cc(Cl)c1,0
TOX21SRP53-00157,CCCCCCCCCC(=O)O,0
TOX21SRP53-00158,O.O.O.O.O.O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Mg+2],0
TOX21SRP53-00159,CCCCCCCCCOS(=O)(=O)[O-],0
TOX21SRP53-00160,O=Cc1ccc(C(=O)O)cc1,0
TOX21SRP53-00161,CCC(Cl)CCl,0
TOX21SRP53-00162,CC(C)(O)c1ccccc1,0
TOX21SRP53-00163,O=C1CCCN1,0
TOX21SRP53-00164,ClCc1ccccc1Cl,0
TOX21SRP53-00165,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
TOX21SRP53-00166,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0
TOX21SRP53-00167,N#CCc1cccc(C(F)(F)F)c1,0
TOX21SRP53-00168,COc1cccc(Br)c1,0
TOX21SRP53-00169,CCCCCCCCNC,0
TOX21SRP53-00170,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,0
TOX21SRP53-00171,CC1=C(C(=O)Nc2ccccc2)SCCO1,0
TOX21SRP53-00172,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0
TOX21SRP53-00173,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
TOX21SRP53-00174,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
TOX21SRP53-00175,CC(O)COc1ccccc1,0
TOX21SRP53-00176,O=P1(NCCCl)OCCCN1CCCl,0
TOX21SRP53-00177,C=CC(=C)C,0
TOX21SRP53-00178,CC(C)O,0
TOX21SRP53-00179,CC(C)OC(=O)Nc1cccc(Cl)c1,0
TOX21SRP53-00180,CC(C)OC(=O)Nc1ccccc1,0
TOX21SRP53-00181,CC=Cc1ccc2c(c1)OCO2,0
TOX21SRP53-00182,CCCC(CCC)C(=O)[O-],0
TOX21SRP53-00183,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
TOX21SRP53-00184,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1
TOX21SRP53-00185,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0
TOX21SRP53-00186,O=C(c1ccccc1)c1cc(Cl)ccc1O,0
TOX21SRP53-00187,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0
TOX21SRP53-00188,Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0
TOX21SRP53-00189,CC(C)C[P+](C)(CC(C)C)CC(C)C,0
TOX21SRP53-00190,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,0
TOX21SRP53-00191,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,0
TOX21SRP53-00192,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
TOX21SRP53-00193,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0
TOX21SRP53-00194,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0
TOX21SRP53-00195,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
TOX21SRP53-00196,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O,0
TOX21SRP53-00197,O=C(O)c1ccc(O)cc1O,0
TOX21SRP53-00198,CC1=CC(C)(C)Nc2ccccc21,0
TOX21SRP53-00199,CC(C)CNCC(C)C,0
TOX21SRP53-00200,CNC1(c2ccccc2Cl)CCCCC1=O,0
TOX21SRP53-00201,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
TOX21SRP53-00202,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0
TOX21SRP53-00203,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
TOX21SRP53-00204,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
TOX21SRP53-00205,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
TOX21SRP53-00206,NC(=O)OCC(COC(N)=O)c1ccccc1,0
TOX21SRP53-00207,CCNC(C)Cc1cccc(C(F)(F)F)c1,0
TOX21SRP53-00208,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0
TOX21SRP53-00209,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
TOX21SRP53-00210,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
TOX21SRP53-00211,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
TOX21SRP53-00212,CCC1(C)CC(=O)NC(=O)C1,0
TOX21SRP53-00213,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,0
TOX21SRP53-00214,NC(=S)NNC(N)=S,0
TOX21SRP53-00215,NC(=S)C(N)=S,0
TOX21SRP53-00216,CC1CN1P(=O)(N1CC1C)N1CC1C,0
TOX21SRP53-00217,O=C(Oc1ccccc1)Oc1ccccc1,0
TOX21SRP53-00218,C[Hg]Cl,1
TOX21SRP53-00219,S=c1[nH]cnc2[nH]cnc12,1
TOX21SRP53-00220,[Hg+2],1
TOX21SRP53-00221,CCCCCCCCCCCCNC(=N)N,0
TOX21SRP53-00222,CN(C)CCN(Cc1cccs1)c1ccccn1,0
TOX21SRP53-00223,COc1nn(CSP(=S)(OC)OC)c(=O)s1,0
TOX21SRP53-00224,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0
TOX21SRP53-00225,O=C([O-])CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1,0
TOX21SRP53-00226,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
TOX21SRP53-00227,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
TOX21SRP53-00228,COc1ccc(C=CC(=O)OCCC(C)C)cc1,0
TOX21SRP53-00229,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
TOX21SRP53-00230,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,0
TOX21SRP53-00231,Clc1ccc2cc3ccccc3cc2c1,1
TOX21SRP53-00232,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,0
TOX21SRP53-00233,F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,0
TOX21SRP53-00234,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,0
TOX21SRP53-00235,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0
TOX21SRP53-00236,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0
TOX21SRP53-00237,Brc1c2ccccc2cc2ccccc12,1
TOX21SRP53-00238,CCO/C=C1\N=C(c2ccccc2)OC1=O,0
TOX21SRP53-00239,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0
TOX21SRP53-00240,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
TOX21SRP53-00241,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
TOX21SRP53-00242,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0
TOX21SRP53-00243,CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0
TOX21SRP53-00244,CNC(=O)/C=C(\C)OP(=O)(OC)OC,0
TOX21SRP53-00245,Cc1occc1SSc1ccoc1C,1
TOX21SRP53-00246,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0
TOX21SRP53-00247,CC=CC(=O)CC,0
TOX21SRP53-00248,CC1OCCC1=O,0
TOX21SRP53-00249,CC1CCCC(=O)C1=O,0
TOX21SRP53-00250,CC1=C(O)C(=O)OC1C,0
TOX21SRP53-00251,c1cnc2c(n1)CCCC2,0
TOX21SRP53-00252,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,0
TOX21SRP53-00253,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,0
TOX21SRP53-00254,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,0
TOX21SRP53-00255,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
TOX21SRP53-00256,CCNc1nc(Cl)nc(NC(C)(C)C)n1,0
TOX21SRP53-00257,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
TOX21SRP53-00258,Oc1c(Cl)cc(Cl)c2cccnc12,1
TOX21SRP53-00259,NC(=O)OCC(O)COc1ccc(Cl)cc1,0
TOX21SRP53-00260,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
TOX21SRP53-00261,O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],1
TOX21SRP53-00262,O=P(Cl)(Cl)Cl,0
TOX21SRP53-00263,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1,0
TOX21SRP53-00264,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
TOX21SRP53-00265,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,1
TOX21SRP53-00266,CN(C)CCOC(c1ccccc1)c1ccccc1,0
TOX21SRP53-00267,COC(=O)c1ccc(C)cc1,0
TOX21SRP53-00268,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
TOX21SRP53-00269,CC(=O)C=Cc1ccccc1,0
TOX21SRP53-00270,Cc1c[nH]c(=S)[nH]c1=O,0
TOX21SRP53-00271,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0
TOX21SRP53-00272,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
TOX21SRP53-00273,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,0
TOX21SRP53-00274,CC12CCC(CC1)C(C)(C)O2,0
TOX21SRP53-00275,C=COCC1CCC(CO)CC1,0
TOX21SRP53-00276,CC(=O)/C=C/C1=C(C)CCCC1(C)C,0
TOX21SRP53-00277,CC(=O)NC1CCSC1=O,0
TOX21SRP53-00278,CC1COc2ccccc2N1C(=O)C(Cl)Cl,1
TOX21SRP53-00279,CC(N)CN,0
TOX21SRP53-00280,CCC(C)O,0
TOX21SRP53-00281,CC(O)CN,0
TOX21SRP53-00282,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,0
TOX21SRP53-00283,O=c1oc2cc(O)ccc2s1,0
TOX21SRP53-00284,C=CCc1ccc(O)c(OC)c1,0
TOX21SRP53-00285,COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-],0
TOX21SRP53-00286,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,1
TOX21SRP53-00287,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
TOX21SRP53-00288,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
TOX21SRP53-00289,COc1c(Br)cc(Br)c(C)c1Br,0
