ID,Smiles String,label
BBBP-00091,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,1
BBBP-00092,ClCC(F)(F)F,1
BBBP-00093,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,1
BBBP-00094,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,1
BBBP-00095,NC(CC=C)c1ccccc1c2noc3c2cccc3,1
BBBP-00096,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1
BBBP-00097,CC(=O)Nc1ccc(O)cc1,1
BBBP-00098,CC(=O)Oc1ccccc1C(O)=O,0
BBBP-00099,O=C1N=CN=C2NNC=C12,0
BBBP-00100,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,0
BBBP-00101,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,0
BBBP-00102,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,0
BBBP-00103,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0
BBBP-00104,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0
BBBP-00105,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
BBBP-00106,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,1
BBBP-00107,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1
BBBP-00108,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,1
BBBP-00109,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1
BBBP-00110,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,1
BBBP-00111,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,1
BBBP-00112,NC1=NC(=O)C(O1)c2ccccc2,1
BBBP-00113,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,1
BBBP-00114,CCc1cc(ccn1)C(N)=S,1
BBBP-00115,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0
BBBP-00116,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1
BBBP-00117,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1
BBBP-00118,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1
BBBP-00119,NCC1(CCCCC1)CC(O)=O,1
BBBP-00120,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,0
BBBP-00121,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0
BBBP-00122,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,0
BBBP-00123,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,0
BBBP-00124,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0
BBBP-00125,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],0
BBBP-00126,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
BBBP-00127,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0
BBBP-00128,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,0
BBBP-00129,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0
BBBP-00130,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,0
BBBP-00131,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,0
BBBP-00132,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
BBBP-00133,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,1
BBBP-00134,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,1
BBBP-00135,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1
BBBP-00136,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1
BBBP-00137,C1CCN(CC1)C2(CCCCC2)c3ccccc3,1
BBBP-00138,NNCCc1ccccc1.O[S](O)(=O)=O,1
BBBP-00139,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1
BBBP-00140,NC(=O)OCCCc1ccccc1,1
BBBP-00141,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1
BBBP-00142,NCC(O)c1ccc(O)c(O)c1,0
BBBP-00143,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0
BBBP-00144,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0
BBBP-00145,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1
BBBP-00146,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0
BBBP-00147,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0
BBBP-00148,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,0
BBBP-00149,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,0
BBBP-00150,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0
BBBP-00151,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0
BBBP-00152,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
BBBP-00153,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0
BBBP-00154,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,0
BBBP-00155,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
BBBP-00156,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0
BBBP-00157,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,1
BBBP-00158,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1
BBBP-00159,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1
BBBP-00160,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1
BBBP-00161,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1
BBBP-00162,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
BBBP-00163,CCC1(C(=O)NCNC1=O)c2ccccc2,1
BBBP-00164,CCN(CC)CCOC(=O)c1ccc(N)cc1,1
BBBP-00165,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1
BBBP-00166,CN(C)CCCN1c2ccccc2Sc3ccccc13,1
BBBP-00167,CC(C)NCC(O)COc1cccc2[nH]ccc12,1
BBBP-00168,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,1
BBBP-00169,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0
BBBP-00170,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1
BBBP-00171,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
BBBP-00172,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
BBBP-00173,NC(CO)(CO)CO,0
BBBP-00174,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,1
BBBP-00175,NC(N)=O,1
BBBP-00176,O=C1Oc2ccccc2C=C1,0
BBBP-00177,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0
BBBP-00178,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0
BBBP-00179,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0
BBBP-00180,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
BBBP-00181,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0
BBBP-00182,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,0
BBBP-00183,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0
BBBP-00184,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0
BBBP-00185,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1
BBBP-00186,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1
BBBP-00187,CC(C)c1cccc(C(C)C)c1O,1
BBBP-00188,CNCCCC1c2ccccc2C=Cc3ccccc13,1
BBBP-00189,O=C1C=CNN=C1,1
BBBP-00190,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1
BBBP-00191,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,1
BBBP-00192,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1
BBBP-00193,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
BBBP-00194,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1
BBBP-00195,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0
BBBP-00196,OC(=O)CCCCCCCC(O)=O,0
BBBP-00197,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
BBBP-00198,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,0
BBBP-00199,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0
BBBP-00200,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,0
BBBP-00201,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
BBBP-00202,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,1
BBBP-00203,NCCc1ccc(O)c(O)c1,0
BBBP-00204,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
BBBP-00205,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,0
BBBP-00206,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0
BBBP-00207,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
BBBP-00208,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0
BBBP-00209,CN[C@@H](C)[C@H](O)c1ccccc1,0
BBBP-00210,CNC[C@H](O)c1ccc(O)c(O)c1,0
BBBP-00211,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
BBBP-00212,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0
BBBP-00213,Nc1c2CCCCc2nc3ccccc13,1
BBBP-00214,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,1
BBBP-00215,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,1
BBBP-00216,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1
BBBP-00217,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,1
BBBP-00218,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1
BBBP-00219,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1
BBBP-00220,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,1
BBBP-00221,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],1
BBBP-00222,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1
BBBP-00223,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,1
BBBP-00224,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0
BBBP-00225,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
BBBP-00226,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1
BBBP-00227,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,1
BBBP-00228,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0
BBBP-00229,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0
BBBP-00230,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,0
BBBP-00231,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0
BBBP-00232,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0
BBBP-00233,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0
BBBP-00234,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0
BBBP-00235,FC1=CNC(=O)NC1=O,0
BBBP-00236,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,0
BBBP-00237,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0
BBBP-00238,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0
BBBP-00239,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,1
BBBP-00240,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1
