ID,Smiles String,label
HIVSUB-00032,Fc1ccc(N=CC=CNc2ccc(F)cc2)cc1,0
HIVSUB-00033,Cc1nccc2c(C)c3sc4ccccc4c3cc12,0
HIVSUB-00034,O=S(O)CCCSSc1ccccc1.[NaH],0
HIVSUB-00035,Cc1ccc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cn1,0
HIVSUB-00036,Cl.O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,0
HIVSUB-00037,Cc1nc(N)nc(N)c1N1CCN(c2ccc(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)cc2)CC1,0
HIVSUB-00038,Cn1c(=O)c2c(nnc(-c3ccccc3)[n+]2[O-])n(C)c1=O,0
HIVSUB-00039,COC(=O)c1cc(C(=CCC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
HIVSUB-00040,N#CCCN(c1ccc(C=O)cc1)S(=O)(=O)c1ccccc1,0
HIVSUB-00041,O=P(c1ccccc1)(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
HIVSUB-00042,O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(Cl)c1,0
HIVSUB-00043,CNC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
HIVSUB-00044,CCCCCOCCCCCCCC(=O)O,0
HIVSUB-00045,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,1
HIVSUB-00046,CCOC(=O)c1ccc(-c2cccs2)n1C,0
HIVSUB-00047,CN1CSC(=S)N(C)C1,0
HIVSUB-00048,Cc1cc(=O)oc2cc(O)cc(O)c12,0
HIVSUB-00049,COC(=O)NN=C(Cc1occc(=O)c1O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
HIVSUB-00050,CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(OC)cc1,0
HIVSUB-00051,Cn1c2c(c3ccccc31)CCN(CCCCN1CCCCC1)C2=O,0
HIVSUB-00052,O=c1ccc2cc(Cl)ccc2o1,0
HIVSUB-00053,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
HIVSUB-00054,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(=O)NN)C(C)C(=O)c2ccc(O)cc2)c1,0
HIVSUB-00055,N=C(NC(=N)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)Nc1ccc(Br)cc1,0
HIVSUB-00056,CCOC(=O)C(Cc1ccc2c(c1)CCC2)(Cc1ccc2c(c1)CCC2)C(=O)OCC,0
HIVSUB-00057,O=c1c(=Cc2c(O)ccc3ccccc23)sc2nc3ccccc3n12,0
HIVSUB-00058,O=C1C2CN(Cc3ccccc3)CC1CN(CC1CC1)C2,0
HIVSUB-00059,CC(C)(C)C(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0
HIVSUB-00060,Oc1nc2cc(C(F)(F)F)ccc2nc1CBr,0
HIVSUB-00061,CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1Cl.Cl,0
HIVSUB-00062,COc1ccc2cc(C(=O)Nc3ccc(O)c(C(=O)O)c3)ccc2c1OC,0
HIVSUB-00063,CC(=O)Oc1c(Br)cc(-c2oc(-c3cc(Br)c(OC(C)=O)c(Br)c3)c3ccccc23)cc1Br,0
HIVSUB-00064,OCCCNC1=NC(=Cc2ccccc2)C(Cl)=N1,0
HIVSUB-00065,CC(C)(C)n1c(=O)[nH]c(=O)n1C(C)(C)C,0
HIVSUB-00066,Cc1sc2c(c1C)C(=NO)c1cccn1-2,0
HIVSUB-00067,Cc1cc(C)n2c(=O)[nH]nc2c1,0
HIVSUB-00068,COC1NC(=O)Oc2c(F)cccc21,0
HIVSUB-00069,N#CCC(=O)NC1C2CC3CC(C2)CC1C3,0
HIVSUB-00070,CC12CC(=O)CC1(C)CC(=O)C2,0
HIVSUB-00071,N#CC(C#N)=CN1CCNC1=S,0
HIVSUB-00072,Cc1cc(=O)n2nc(CCl)sc2n1,0
HIVSUB-00073,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,0
HIVSUB-00074,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C1CCCN1C(=O)OCc1ccccc1,0
HIVSUB-00075,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ncccc34)cc2)n1,0
HIVSUB-00076,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,0
HIVSUB-00077,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,1
HIVSUB-00078,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,1
HIVSUB-00079,Cc1ccc(N(C(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc([N+](=O)[O-])cc3)C2=O)C(=O)c2ccc(Cl)cc2)cc1,0
HIVSUB-00080,CC1=CC(C)=Nc2ccc(Cl)cc2N1.O=S(=O)(O)O,0
HIVSUB-00081,CC(=O)NCCC1CNc2ccccc21,0
HIVSUB-00082,O=[N+]([O-])C1CCC(=NO)c2nonc21,0
HIVSUB-00083,O=C1CCCCc2scc(C(=O)O)c2N1,0
HIVSUB-00084,O=C(Nc1nc(O)c2c(ncn2CC(COc2ccccc2)OC(=O)c2ccccc2)n1)c1ccccc1,0
HIVSUB-00085,NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,0
HIVSUB-00086,O=C(O)C(CO)NC(=O)n1c2ccccc2c2ccccc21,0
HIVSUB-00087,Cl.N=C(N)NN=Cc1c(-c2ccccc2)nc2sccn12,0
HIVSUB-00088,CNc1nc(SC)nc2c1S(=O)(O)=NC=N2,0
HIVSUB-00089,O=C1[OH+][Co-4]234([O+]=C(c5ccco5)C=[N+]2c2ccccc21)[O+]=C(c1ccco1)C=[N+]3c1ccccc1C(=O)[OH+]4,0
HIVSUB-00090,CCOC(=O)c1cccc(=O)c(C(=O)OCC)c1,0
HIVSUB-00091,N#Cc1ccccc1NC(=O)C(=O)C1NC(=S)NC1=O,0
HIVSUB-00092,CCOC(=O)c1nc(SC)n(C)c1C(=O)OCC,0
HIVSUB-00093,COc1ccc(SCc2cc(OC)ccc2OC)cc1,0
HIVSUB-00094,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)C34OC3CCC4=O)CCC12,0
HIVSUB-00095,N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,0
HIVSUB-00096,CC(C)(C)c1cc(C(O)(C(=O)O)C(=O)O)cc(C(C)(C)C)c1O,0
HIVSUB-00097,CC1CC(=O)C(CC(=O)O)C1C(C(=O)C(=O)Nc1c(C#N)cccc1[N+](=O)[O-])[N+](=O)[O-],0
HIVSUB-00098,CC(CN(C)C)C(=O)c1ccccc1,0
HIVSUB-00099,O=S1(=O)Cc2ccc3c4c2-c2c(ccc5ccc(c-4c25)CS(=O)(=O)C3)C1,0
HIVSUB-00100,CN1CN(C(=O)N2CN(C)C(=O)N(C)C2)CN(C)C1=O,0
HIVSUB-00101,COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,0
HIVSUB-00102,O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1N1CCOCC1,0
HIVSUB-00103,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],1
HIVSUB-00104,COc1cccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)c1OC,0
HIVSUB-00105,O=C(CN1CCCCC1)c1ccc2[nH]c(=O)oc2c1,0
HIVSUB-00106,ClC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCC3,0
HIVSUB-00107,Cc1ncc([N+](=O)[O-])n1CCN(C)CCCCn1ccnc1[N+](=O)[O-],0
HIVSUB-00108,N=C(OC1CCCCC1)N1CCCC1,0
HIVSUB-00109,CC1(O)CC(C(F)(F)F)(C(F)(F)F)OC1=O,0
HIVSUB-00110,Cc1nc2c(O)cc(Br)c(O)c2nc1C,0
HIVSUB-00111,O=C(NC1CCCCC1)c1nn[nH]c1Cl,0
HIVSUB-00112,O=[N+]([O-])c1nc[nH]c1S,0
HIVSUB-00113,CCOC(=O)Nc1cc(Nc2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2n1,0
HIVSUB-00114,COC(=O)C1CC([Se]c2ccccc2)CN1S(=O)(=O)c1ccc(C)cc1,0
HIVSUB-00115,N=C(N)NN=Cc1c[nH]c2ccccc12.O=[N+]([O-])O,0
HIVSUB-00116,CC(C)(C)C(=O)C=Cc1ccc(Cl)cc1,0
HIVSUB-00117,[CH2-][Mn+]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
HIVSUB-00118,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,1
HIVSUB-00119,COC(=O)CP(=O)(OC)OCC(F)(F)F,0
HIVSUB-00120,Cn1c(=O)n2n(c1=O)C1CCC2CC1,0
HIVSUB-00121,CN1C(NN)=NS(=O)(=O)c2ccccc21,0
HIVSUB-00122,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
HIVSUB-00123,Cc1ccc(S(=O)(=O)n2cc(C#N)c(C#N)c2)cc1,0
HIVSUB-00124,CCCCOCn1c(=O)[nH]c(=O)c2ccccc21,0
HIVSUB-00125,CC1CCC(=Cc2ccc(F)cc2)C(=O)C1=Cc1ccc(F)cc1,0
HIVSUB-00126,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1,0
HIVSUB-00127,Cc1cc(C)c(-c2noc(=NS(=O)(=O)c3ccc(Cl)cc3)o2)c(C)c1,0
HIVSUB-00128,Cc1cn(C2C=CC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,0
HIVSUB-00129,CON=C(C(=O)[N-]n1cn[n+](CC(=O)[O-])c1)c1csc(=N)[nH]1.[Na+],0
HIVSUB-00130,O=C(O)c1ccc(-c2nc3cccc4cccc([nH]2)c43)cc1,0
HIVSUB-00131,CS(=O)(=O)c1nc(O)c2nc[nH]c2n1,0
HIVSUB-00132,COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
HIVSUB-00133,CCC(Oc1c2ccoc2c(OC)c2oc(=O)cc(O)c12)C(=O)O,0
HIVSUB-00134,CC(=O)N(c1ccccc1)[Si](C)(C)C,0
HIVSUB-00135,COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,0
HIVSUB-00136,CC1(C2=CCCCC2)CCC(=O)NC1=O,0
HIVSUB-00137,CCOC(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)P(=O)(OCC)OCC,0
HIVSUB-00138,CC1(c2nc3ccccc3[nH]2)CCC(C(N)=O)C(C)(C)O1,0
HIVSUB-00139,O=C(Nc1ccc(Cl)cc1Cl)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
HIVSUB-00140,O=C(COc1ccccc1Cl)N1N=C(c2ccc(Cl)cc2)CC1(O)c1ccccc1,0
HIVSUB-00141,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
HIVSUB-00142,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,0
HIVSUB-00143,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)[nH]c2c(OC)c1OC,0
HIVSUB-00144,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,1
HIVSUB-00145,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1=O)CCC3,0
HIVSUB-00146,N#Cc1c(N2CCCC2)ncn(Cc2ccccc2)c1=S,0
HIVSUB-00147,CCP(=O)(CC)C(Cl)(Cl)C(O)C(Cl)(Cl)Cl,0
HIVSUB-00148,COc1ccc2c(CCNC(=O)C=Cc3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],0
HIVSUB-00149,C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,0
HIVSUB-00150,CN(C)c1nc(N(C)C2CCCCC2)[s+]s1.[I-],0
HIVSUB-00151,N#CC(=Cc1ccccc1Cl)c1ccccc1,0
HIVSUB-00152,CC1(c2ccccc2)OC(=O)c2c1ccc1ccccc21,0
HIVSUB-00153,Cc1ccc(C=C2Sc3scc(-c4ccccc4)[n+]3C2=O)cc1,0
HIVSUB-00154,COc1nc(O)cc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
HIVSUB-00155,Cc1n[nH]c2c1NC(=O)OC(C)C2,0
HIVSUB-00156,C#CCSc1nnnn1-c1ccccc1,0
HIVSUB-00157,CCCCN(CCCC)CCNc1ccc(Cl)c2oc3cc(C)ccc3c(=O)c12,0
HIVSUB-00158,Clc1cc2nc3[nH]c4ccccc4c3nc2cc1Cl,0
HIVSUB-00159,NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,1
HIVSUB-00160,Cc1ccc(C)n1-c1ccccc1C1SCCCS1,0
HIVSUB-00161,O=C(CNc1c(Cl)cccc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3c(Cl)cccc3Cl)cc2C1=O,0
HIVSUB-00162,N#CCCN(CCC#N)C(=O)Nc1cccc2ccccc12,0
HIVSUB-00163,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0
HIVSUB-00164,N#CCCN(CCC#N)C(=O)c1cccc(C(=O)N(CCC#N)CCC#N)c1,0
HIVSUB-00165,NC(=O)C(N)(c1ccccc1)c1ccccc1,0
HIVSUB-00166,Cl.NC(=O)c1cnc2cc(O)c(O)cc2c1,0
HIVSUB-00167,CCCCCCCCC=CCCCCCCCC(=O)N(C)N(C)C(=O)CCCCCCCC=CCCCCCCCC,0
HIVSUB-00168,CCCc1cc(=O)oc2c3c(cc(OC(C)CI)c12)OC(C)C(C)C3=O,0
HIVSUB-00169,COc1c2occc2cc2ccc(=O)oc12,0
HIVSUB-00170,Cc1ccc(C2SCC(=O)N2NC(=O)c2ccncc2)s1,0
HIVSUB-00171,O=[N+]([O-])c1cccnc1SSc1ncccc1[N+](=O)[O-],0
HIVSUB-00172,N=C(CSS(=O)(=O)O)NCCCCC1CCCCC1,0
HIVSUB-00173,c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,0
HIVSUB-00174,COc1cc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc(OC)c1OC,0
HIVSUB-00175,CCOc1c(OC)cc(CNNc2nccs2)cc1OC,0
HIVSUB-00176,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,0
HIVSUB-00177,COc1ccc(-c2c3c(nc4nc(SC)nc(SC)c24)CCCC3)cc1OC,0
HIVSUB-00178,Fc1ccccc1CN1COc2c(cc(Cl)c3cccnc23)C1,0
HIVSUB-00179,CCCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,0
HIVSUB-00180,Cc1ccc(C=C2CCCC(CN(C)C)C2=O)cc1.Cl,0
HIVSUB-00181,Cc1nn(-c2ncc(C#N)c(O)n2)c(O)c1CCO,0
HIVSUB-00182,NC(CSSCC(NC(=O)c1ccccc1)C(=O)O)C(=O)O,0
HIVSUB-00183,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,1
HIVSUB-00184,COc1ccc(C2OC2C(=O)C23CC4CC(CC(C4)C2)C3)cc1,0
HIVSUB-00185,CSC1=Nc2ccccc2N(C)c2c1c(-c1ccccc1)nn2C,0
HIVSUB-00186,CNC(=O)N(C)CN(C)C(=O)NC,0
HIVSUB-00187,O=C(O)C1=C(C(=O)O)C2CCC1C2,0
HIVSUB-00188,CS(=O)(=O)OCCCS(=O)(=O)O,0
HIVSUB-00189,O=C1C=CC2(C=C1)CCC(=O)O2,0
HIVSUB-00190,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
HIVSUB-00191,COC(=O)C1(C)CCCC2(C)c3cc(C(C)=O)c(C(C)C)cc3CCC12,0
HIVSUB-00192,O=C(CCc1ccccc1)n1cccc1CO,0
HIVSUB-00193,O=C(OC1CN2CCC1CC2)C1(c2ccccc2)COc2ccccc21,0
HIVSUB-00194,COC(=O)N1C2C3CC4C2C4C3N1C(=O)OC,0
HIVSUB-00195,COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,1
HIVSUB-00196,CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,0
HIVSUB-00197,COCOC1CC2C(=O)N(COC)c3ccccc3C(=O)N2C1,0
HIVSUB-00198,CC1=NN2C(=O)C(C)SC2=NC(C)(C)C1,0
HIVSUB-00199,COC(=O)C(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(O)c1ccccc1,0
HIVSUB-00200,Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2(=O)=O,0
HIVSUB-00201,COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2)cc1OC,0
HIVSUB-00202,CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12,0
HIVSUB-00203,Cc1cc(N2CCCC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
HIVSUB-00204,C1CSCCCSCCCSCCCSC1,0
HIVSUB-00205,Br.CCOC1CN(C)C(=Nc2cccc3ccccc23)S1,0
HIVSUB-00206,COC1(OC)C2C=CC1C(C(C)(N)CO)C2,0
HIVSUB-00207,CCCCCCCCC1=C(OC)C(=O)c2ccc(Cl)nc2C1=O,0
HIVSUB-00208,N=C(CS)NC1CCCCC1,0
HIVSUB-00209,COc1ccc2c(c1)C(C(=O)O)CC(=O)N2C,0
HIVSUB-00210,CN(C)c1ccc(-c2cc(C(=O)O)c3c(ccc4ccccc43)n2)cc1,0
HIVSUB-00211,CC(C)C(=O)OCC1OC(n2c(Br)nc3c(O)nc(N)nc32)C(OC(=O)C(C)C)C1OC(=O)C(C)C,0
HIVSUB-00212,Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1c(O)ccc(O)c1C5=O)OC2=O,0
HIVSUB-00213,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0
HIVSUB-00214,CSc1nc2c(N)ncnc2n1C,0
HIVSUB-00215,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0
HIVSUB-00216,COc1nc2ncn(C(C)=O)c2c(=O)n1C,0
HIVSUB-00217,COC(=O)C1C2CCC3C45CC(c6ccoc6)OC4OC(O2)C13CCC5C,0
HIVSUB-00218,C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCOC(C)=O)C5)C3C2)C1OC(C)=O,0
HIVSUB-00219,COc1ccccc1NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(C)=O,0
HIVSUB-00220,CCOc1ccc(C2(C)OC(=O)C3CCCCC32)c2ccccc12,0
HIVSUB-00221,CN1C2CC(C#N)C1C=CC2=O,0
HIVSUB-00222,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,0
HIVSUB-00223,COc1cc2c(cc1OC)CN1CCCc3cc(OC)c(OC)cc3C1C2,0
HIVSUB-00224,CCCCCCCCCCCCC1NC(=N)N2CCCC2=C1C(=O)OC,0
HIVSUB-00225,Cl.O=C(OCCN1CCCCC1)C(c1ccccc1)C1(O)CCSCC1,0
HIVSUB-00226,Clc1ccc(C=NN2CCCCCC2)cc1Cl,0
HIVSUB-00227,CC1=C(C)C(N2CCOCC2)CS(=O)(=O)O1,0
HIVSUB-00228,COc1cc(CCCOC(=O)C=Cc2ccc(O)c(O)c2)cc(O)c1O,0
HIVSUB-00229,COc1ccc(C=O)c(NC(=O)C(C)C)c1,0
HIVSUB-00230,NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)NNC(=O)c1ccncc1)N=S2(=O)O,0
HIVSUB-00231,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(C(=O)Nc2ccc(CN3CCOCC3)cc2)cc1,0
HIVSUB-00232,CSCCCNC(=O)c1csc(-c2c[s+]c(CCN)[nH]2)n1.Cl,0
HIVSUB-00233,CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1Br,0
HIVSUB-00234,O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccc1,0
HIVSUB-00235,CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,0
HIVSUB-00236,COc1ccc([N+](=O)[O-])c(C(C#N)=Cc2ccccc2)c1,0
HIVSUB-00237,Cc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,0
HIVSUB-00238,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O,0
HIVSUB-00239,CC1N=C(SCC(=O)c2ccc(F)cc2)N2C(C)N=C(SCC(=O)c3ccc(F)cc3)N12,0
HIVSUB-00240,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1C1=CC=COC1,0
HIVSUB-00241,CN(C)C(=S)NN=CC=NNC(=S)N(C)C,0
HIVSUB-00242,CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=O,0
HIVSUB-00243,CC1CC(C)(C)C2=NCCN21,0
HIVSUB-00244,BC#N.Cc1cn(CCCN(C)C)c(=O)[nH]c1=O,0
HIVSUB-00245,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
HIVSUB-00246,CC(C)COP(=O)(OCC(C)C)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0
HIVSUB-00247,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccco1,0
HIVSUB-00248,O=c1ccc2nc3cc(Cl)ccc3sc-2c1,0
